ID,Text,Time Posted
9.19909494200529E+017,"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low and companies are coming back to U.S.",2017-10-16 12:54:49
9.19908143475413E+017,"Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!",2017-10-16 12:49:27
9.1990119037626E+017,The Democrats only want to increase taxes and obstruct. Thats all they are good at!,2017-10-16 12:21:49
9.19900022409449E+017,Art Laffer just said that he doesnt know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,2017-10-16 12:17:10
9.19560102725739E+017,"...approvals of The Keystone XL and Dakota Access pipelines. Also, look at the recent EPA cancelations and our great new Supreme Court Justice!",2017-10-15 13:46:27
9.19554724512387E+017,"The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP and The Paris Accord and the fast....",2017-10-15 13:25:05
9.19313707355787E+017,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,2017-10-14 21:27:22
9.19162619889705E+017,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,2017-10-14 11:27:00
9.19160558712172E+017,"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",2017-10-14 11:18:49
9.19012714827145E+017,Such a wonderful statement from the great @LouDobbs. We take up what may be the most accomplished presidency in modern American history.,2017-10-14 01:31:20
9.19009334016856E+017,"ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums and deductibles are way up!",2017-10-14 01:17:54
9.19007577681355E+017,"Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.
Dems must get smart and deal!",2017-10-14 01:10:55
9.19005534883328E+017,"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!",2017-10-14 01:02:48
9.19003314674635E+017,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,2017-10-14 00:53:59
9.18960024256434E+017,#WeeklyAddress🇺🇸 ,2017-10-13 22:01:57
9.18901399080935E+017,"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. ",2017-10-13 18:09:00
9.18894502185787E+017,"Consumer confidence soars to highest level since 2004
📈",2017-10-13 17:41:36
9.18885859230876E+017,"In America, we dont worship government - we worship God. 
#ValuesVotersSummit ",2017-10-13 17:07:15
9.18876603148653E+017,"I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women @USNavy!
#242NavyBday ",2017-10-13 16:30:28
9.18808798059483E+017,"The wonderful people of Puerto Rico, with their unmatched spirit, know how bad things were before the Hs. I will always be with them!",2017-10-13 12:01:02
9.1880639687501E+017,"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime",2017-10-13 11:51:30
9.18797009133466E+017,ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,2017-10-13 11:14:12
9.18796079243678E+017,"Sadly, they and others are Fake News, and the public is just beginning to figure it out! ",2017-10-13 11:10:30
9.18772522983874E+017,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,2017-10-13 09:36:54
9.18647067224035E+017,"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS! #TaxReform ",2017-10-13 01:18:23
9.18630610167529E+017,People are just now starting to find out how dishonest and disgusting -FakeNews- @NBCNews is. Viewers beware. May be worse than even @CNN!,2017-10-13 00:12:59
9.18571860308255E+017,"Happy #NationalFarmersDay!
📸",2017-10-12 20:19:32
9.18541193037967E+017,"We need a tax system that is FAIR to working FAMILIES and that encourages companies to STAY in AMERICA, GROW in AMERICA, and HIRE in AMERICA! ",2017-10-12 18:17:40
9.18523263554413E+017,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
➡️",2017-10-12 17:06:26
9.18457595618365E+017,The Fake News Is going all out in order to demean and denigrate! Such hatred!,2017-10-12 12:45:29
9.18432809282343E+017,"...We cannot keep FEMA, the Military and the First Responders, who have been amazing -under the most difficult circumstances- in P.R. forever!",2017-10-12 11:07:00
9.18430769776914E+017,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,2017-10-12 10:58:53
9.18428456869917E+017,"Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making. says Sharyl Attkisson. A total lack of.....",2017-10-12 10:49:42
9.18417002733155E+017,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,2017-10-12 10:04:11
9.18275261011038E+017,"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love. #USA🇺🇸 ",2017-10-12 00:40:57
9.18267396493923E+017,"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!",2017-10-12 00:09:42
9.18263984029086E+017,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! ,2017-10-11 23:56:08
9.18257107182473E+017,"We need a tax system that is FAIR to working families and that encourages companies to STAY in America, GROW in America, and HIRE in America🇺🇸 ",2017-10-11 23:28:49
9.18227740700103E+017,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,2017-10-11 21:32:07
9.18224393062552E+017,"Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA🇺🇸
",2017-10-11 21:18:49
9.18201878479073E+017,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,2017-10-11 19:49:21
9.18112884630094E+017,"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!",2017-10-11 13:55:44
9.18110279367643E+017,"Fake @NBCNews made up a story that I wanted a tenfold increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!",2017-10-11 13:45:22
9.1806543193983E+017,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,2017-10-11 10:47:10
9.18062778522505E+017,"The Democrats want MASSIVE tax increases and soft, crime producing borders.The Republicans want the biggest tax cut in history and the WALL!",2017-10-11 10:36:37
9.18061437750268E+017,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,2017-10-11 10:31:18
9.18060313748165E+017,"...if Congress gives us the massive tax cuts -and reform- I am asking for, those numbers will grow by leaps and bounds. #MAGA",2017-10-11 10:26:50
9.1805891067376E+017,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and..",2017-10-11 10:21:15
9.1792313100372E+017,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",2017-10-11 01:21:43
9.17921548677329E+017,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....",2017-10-11 01:15:26
9.17894963832246E+017,"My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!
",2017-10-10 23:29:47
9.1773418684858E+017,"The Failing @nytimes set Liddle Bob Corker up by recording his conversation. Was made to sound a fool, and thats what I am dealing with!",2017-10-10 12:50:55
9.17724872905777E+017,"Highly respected author, Christopher Bedford, just came out with book, The Art of the Donald, Lessons from Americas.... Really good book!",2017-10-10 12:13:54
9.17701841466593E+017,"With Jemele Hill at the mike, it is no wonder ESPN ratings have tanked, in fact, tanked so badly it is the talk of the industry!",2017-10-10 10:42:23
9.17698839846576E+017,"Since Congress cant get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST",2017-10-10 10:30:28
9.17695847063806E+017,"The problem with agreeing to a policy on immigration is that the Democrats dont want secure borders,they dont care about safety for U.S.A.",2017-10-10 10:18:34
9.17694644481413E+017,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",2017-10-10 10:13:47
9.17568245854605E+017,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.Stand for Anthem or sit for game!",2017-10-10 01:51:32
9.17458408927842E+017,"President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay ",2017-10-09 18:35:04
9.17345200414036E+017,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,2017-10-09 11:05:13
9.17341511754437E+017,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars and getting nothing. Policy didnt work!",2017-10-09 10:50:34
9.17177470532637E+017,The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....   @nypost  Thank you!,2017-10-08 23:58:43
9.17172144710103E+017,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! ,2017-10-08 23:37:34
9.17130468025348E+017,"Bob Corker gave us the Iran Deal, and thats about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",2017-10-08 20:51:57
9.17114761057358E+017,FEMA and first responders are working hard -yet again- on Hurricane Nate. Military helping. Very much under control!,2017-10-08 19:49:32
9.17091286607434E+017,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",2017-10-08 18:16:16
9.17030148867682E+017,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didnt have the guts to run!",2017-10-08 14:13:19
9.17029060471153E+017,"..my endorsement-. He also wanted to be Secretary of State, I said NO THANKS. He is also largely responsible for the horrendous Iran Deal!",2017-10-08 14:09:00
9.17026789188399E+017,Senator Bob Corker begged me to endorse him for re-election in Tennessee. I said NO and he dropped out -said he could not win without...,2017-10-08 13:59:58
9.17024076165734E+017,"#LasVegasStrong #USA🇺🇸
🎥",2017-10-08 13:49:11
9.16780428253688E+017,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!,2017-10-07 21:41:01
9.16763438805848E+017,Thanks for your support! ,2017-10-07 20:33:31
9.16751271960437E+017,"...hasnt worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",2017-10-07 19:45:10
9.16750042014405E+017,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",2017-10-07 19:40:17
9.16747884716012E+017,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! ,2017-10-07 19:31:42
9.16665576940098E+017,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities and be safe!",2017-10-07 14:04:39
9.16655548623413E+017,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1",2017-10-07 13:24:48
9.16638685914952E+017,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!",2017-10-07 12:17:47
9.16635236238274E+017,More and more people are suggesting that Republicans -and me- should be given Equal Time on T.V. when you look at the one-sided coverage?,2017-10-07 12:04:05
9.16634286811435E+017,"Late Night host are dealing with the Democrats for their very unfunny and repetitive material, always anti-Trump! Should we get Equal Time?",2017-10-07 12:00:18
9.16622087606981E+017,"...contributions. The RNC is taking in far more $s than the Dems, and much of it by my wonderful small donors. I am working hard for them!",2017-10-07 11:11:50
9.16620603741868E+017,Cant believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of Trump voters through campaign....,2017-10-07 11:05:56
9.16120435762266E+017,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs and sanctuary cities.  Vote Ed Gillespie!",2017-10-06 01:58:27
9.1590715033301E+017,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,2017-10-05 11:50:56
9.1589680953659E+017,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,2017-10-05 11:09:50
9.15894251967386E+017,Why Isnt the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,2017-10-05 10:59:40
9.15890821228048E+017,Thank you! ,2017-10-05 10:46:02
9.15890389269254E+017,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",2017-10-05 10:44:19
ID,Text,Time Posted
ID,Text,Time Posted
ID,Text,Time Posted
ID,Text,Time Posted
9.57465263129219E+017,Democrats are not interested in Border Safety and Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,2018-01-28 04:08:02
9.57462746060206E+017,"I have offered DACA a wonderful deal, including a doubling in the number of recipients and a twelve year pathway to citizenship, for two reasons: -1- Because the Republicans want to fix a long time terrible problem. -2- To show that Democrats do not want to solve DACA, only use it!",2018-01-28 03:58:02
9.57387711693906E+017,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",2018-01-27 22:59:52
9.57334999522533E+017,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! ",2018-01-27 19:30:24
9.5722063770511E+017,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch and release and clean up the legal and other procedures at the border NOW for Safety and Security reasons.,2018-01-27 11:55:58
9.57032249509098E+017,Thank you for the wonderful welcome @WEF! #Davos2018 ,2018-01-26 23:27:23
9.56938973326098E+017,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,2018-01-26 17:16:44
9.56937916374139E+017,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA",2018-01-26 17:12:32
9.56873004776116E+017,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 ",2018-01-26 12:54:36
9.56849981528379E+017,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 ,2018-01-26 11:23:07
9.56840839627596E+017,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! #WEF18 ",2018-01-26 10:46:48
9.56831942351184E+017,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 ",2018-01-26 10:11:26
9.56657520562573E+017,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. ",2018-01-25 22:38:21
9.56588348864455E+017,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 ",2018-01-25 18:03:29
9.56578887160533E+017,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #WEF18 ",2018-01-25 17:25:53
9.56322473955545E+017,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!",2018-01-25 00:27:00
9.56298399946564E+017,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! ",2018-01-24 22:51:20
9.56261892640604E+017,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!",2018-01-24 20:26:16
9.56134228726559E+017,"Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!",2018-01-24 11:58:58
9.56015565776278E+017,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",2018-01-24 04:07:27
9.56012274942128E+017,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",2018-01-24 03:54:22
9.55806333667807E+017,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",2018-01-23 14:16:02
9.55795912374268E+017,"Nobody knows for sure that the Republicans and Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",2018-01-23 13:34:37
9.5577101631959E+017,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",2018-01-23 11:55:42
9.55764970590962E+017,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost. Thank you for your honesty Jim!,2018-01-23 11:31:40
9.55658992793149E+017,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",2018-01-23 04:30:33
9.5545835720013E+017,End the Democrats Obstruction! ,2018-01-22 15:13:18
9.55428815777534E+017,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,2018-01-22 13:15:55
9.554266093261E+017,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,2018-01-22 13:07:09
9.55249077645644E+017,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A-and likewise to Doug Schoen for the very good grade and statements. Working hard!,2018-01-22 01:21:42
9.55056249925751E+017,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% -Nuclear Option- and vote on real, long term budget, no C.R.’s!",2018-01-21 12:35:28
9.54901073587835E+017,Eric Trump on @JudgeJeanine on @FoxNews now!,2018-01-21 02:18:51
9.54878124214415E+017,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",2018-01-21 00:47:40
9.54843844402647E+017,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, and ISIS, Judicial Strength and Numbers, Lowest Unemployment for Women and ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",2018-01-20 22:31:27
9.5478846706987E+017,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",2018-01-20 18:51:24
9.5472215546343E+017,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,2018-01-20 14:27:54
9.54681839419101E+017,#AMERICA FIRST!,2018-01-20 11:47:42
9.54680914998649E+017,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime -and Border-, and even better to our Military and Veterans!",2018-01-20 11:44:01
9.54678287820902E+017,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,2018-01-20 11:33:35
9.54674157144478E+017,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,2018-01-20 11:17:10
9.54541219970978E+017,"Not looking good for our great Military or Safety and Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",2018-01-20 02:28:56
9.5447804448752E+017,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,2018-01-19 22:17:53
9.54456754137502E+017,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,2018-01-19 20:53:17
9.54423170299199E+017,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives. ",2018-01-19 18:39:50
9.54390114968498E+017,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?
Sen. Dianne Feinstein -D-Calif-
",2018-01-19 16:28:29
9.54386490842378E+017,".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
",2018-01-19 16:14:05
9.54323750949982E+017,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,2018-01-19 12:04:47
9.54136290768847E+017,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,2018-01-18 23:39:53
9.54097213608571E+017,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA ",2018-01-18 21:04:36
9.54092417250222E+017,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! ",2018-01-18 20:45:33
9.53987636057821E+017,A government shutdown will be devastating to our military...something the Dems care very little about!,2018-01-18 13:49:11
9.53984671674663E+017,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",2018-01-18 13:37:24
9.5397939318095E+017,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",2018-01-18 13:16:26
9.53973568035086E+017,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election -March 13-. Rick is a great guy. We need more Republicans to continue our already successful agenda!",2018-01-18 12:53:17
9.53951365532877E+017,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts compared to what Mexico makes from the U.S. NAFTA is a bad joke!",2018-01-18 11:25:03
9.53948941674078E+017,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",2018-01-18 11:15:25
9.53796944564031E+017,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",2018-01-18 01:11:26
9.53795518592844E+017,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",2018-01-18 01:05:46
9.53794085751574E+017,"And the FAKE NEWS winners are...
",2018-01-18 01:00:05
9.53773110553187E+017,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. ,2018-01-17 23:36:44
9.53772162665591E+017,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! ",2018-01-17 23:32:58
9.53771038114046E+017,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! ,2018-01-17 23:28:30
9.53768657221452E+017,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal ",2018-01-17 23:19:02
9.53614071336702E+017,Eric Trump on @foxandfriends  now!,2018-01-17 13:04:46
9.53406553083777E+017,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based. ",2018-01-16 23:20:10
9.53406423177859E+017,New report from DOJ and DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,2018-01-16 23:19:39
9.53360619834692E+017,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! ",2018-01-16 20:17:39
9.53352036309E+017,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day ",2018-01-16 19:43:32
9.53273134655987E+017,"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even -much- better! @FoxNews",2018-01-16 14:30:00
9.53271789790138E+017,“90% of Trump 2017 news coverage was negative -and much of it contrived!@foxandfriends,2018-01-16 14:24:40
9.53270558573155E+017,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead, except as it pertains to the Dems. Public gets it!",2018-01-16 14:19:46
9.53267506004755E+017,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",2018-01-16 14:07:38
9.53264081871495E+017,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!",2018-01-16 13:54:02
9.53000902331453E+017,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,2018-01-15 20:28:15
9.5288869194455E+017,"...to stop drugs, they want to take money away from our military which we cannot do. My standard is very simple, AMERICA FIRST and MAKE AMERICA GREAT AGAIN!",2018-01-15 13:02:22
9.5288752079004E+017,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....",2018-01-15 12:57:43
9.52540700683498E+017,"...big unnecessary regulation cuts made it all possible -among many other things-. “President Trump reversed the policies of President Obama, and reversed our economic decline. Thank you Stuart Varney.  @foxandfriends",2018-01-14 13:59:35
9.5253835033394E+017,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...",2018-01-14 13:50:14
9.5253051589417E+017,"I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST",2018-01-14 13:19:06
9.52528011869479E+017,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.",2018-01-14 13:09:09
9.52526145064505E+017,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!,2018-01-14 13:01:44
9.52525384242876E+017,"The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un -of N. Korea-. Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un, a big difference. Fortunately we now record conversations with reporters...",2018-01-14 12:58:43
9.52301373479104E+017,"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They promote the Fake Book of a mentally deranged author, who knowingly writes false information. The Mainstream Media is crazed that WE won the election!",2018-01-13 22:08:34
9.52183458922672E+017,"I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but, day by day, they are blowing the one great opportunity they have. Too bad!",2018-01-13 14:20:01
9.52166927476183E+017,AMERICA FIRST!,2018-01-13 13:14:20
9.5216685767032E+017,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!,2018-01-13 13:14:03
9.52166643202916E+017,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA, from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!",2018-01-13 13:13:12
